Date,Open,VIX,highMinusLow,Close
1/31/2019,1.148,16.57,0.008,1.1446
1/30/2019,1.1435,17.66,0.0097,1.148
1/29/2019,1.1427,19.13,0.004,1.1434
1/28/2019,1.1409,18.87,0.0055,1.1427
1/25/2019,1.1301,17.42,0.0118,1.1405
1/24/2019,1.138,18.89,0.0103,1.1301
1/23/2019,1.1363,19.52,0.0045,1.138
1/22/2019,1.137,20.8,0.0039,1.1363
1/18/2019,1.1387,17.8,0.0058,1.136
1/17/2019,1.1395,18.06,0.0038,1.1387
1/16/2019,1.1406,19.04,0.0049,1.1395
1/15/2019,1.1466,18.6,0.011,1.1406
1/14/2019,1.1465,19.07,0.0033,1.1466
1/11/2019,1.1497,18.19,0.0085,1.1464
1/10/2019,1.1548,19.5,0.0087,1.1497
1/9/2019,1.144,19.98,0.0121,1.1548
1/8/2019,1.1476,20.47,0.0064,1.144
1/7/2019,1.1405,21.4,0.0081,1.1475
1/4/2019,1.1393,21.38,0.0075,1.1394
1/3/2019,1.1333,25.45,0.0103,1.1393
1/2/2019,1.1461,23.22,0.0186,1.1337
12/31/2018,1.1439,25.42,0.0047,1.1466
12/28/2018,1.1429,28.34,0.0047,1.1442
12/27/2018,1.1355,29.96,0.01,1.1429
12/26/2018,1.1411,30.41,0.0079,1.1355
12/24/2018,1.1368,36.07,0.0075,1.14
12/21/2018,1.1449,30.11,0.012,1.1367
12/20/2018,1.138,28.38,0.0111,1.1448
12/19/2018,1.137,25.58,0.0075,1.138
12/18/2018,1.1347,25.58,0.0067,1.137
12/17/2018,1.1305,24.52,0.0056,1.1347
12/14/2018,1.1357,21.63,0.0097,1.1307
12/13/2018,1.1372,20.65,0.0063,1.1357
12/12/2018,1.1319,21.46,0.0073,1.1371
12/11/2018,1.135,21.76,0.0095,1.1319
12/10/2018,1.1398,22.64,0.0095,1.135
12/7/2018,1.1377,23.23,0.0065,1.1389
12/6/2018,1.1348,21.19,0.0093,1.1377
12/4/2018,1.1354,20.74,0.0102,1.1341
12/3/2018,1.1332,16.44,0.0062,1.1354
11/30/2018,1.1388,18.07,0.0097,1.1319
11/29/2018,1.1368,18.79,0.0055,1.1388
11/28/2018,1.1294,18.49,0.0122,1.1368
11/27/2018,1.133,19.02,0.0068,1.1294
11/26/2018,1.1336,18.9,0.0062,1.133
11/23/2018,1.1403,21.52,0.0095,1.1337
11/21/2018,1.1366,20.8,0.0062,1.1384
11/20/2018,1.1453,22.48,0.0116,1.1367
11/19/2018,1.1416,20.1,0.0072,1.1452
11/16/2018,1.1323,18.14,0.0102,1.1418
11/15/2018,1.1314,19.98,0.0092,1.1323
11/14/2018,1.1299,21.25,0.0086,1.1313
11/13/2018,1.122,20.02,0.0082,1.1299
11/12/2018,1.1317,20.45,0.0117,1.1219
11/9/2018,1.1364,17.36,0.0054,1.1333
11/8/2018,1.143,16.72,0.0097,1.1364
11/7/2018,1.1419,16.36,0.0107,1.143
11/6/2018,1.1408,19.91,0.0048,1.1419
11/5/2018,1.1391,19.96,0.0071,1.1408
11/2/2018,1.1404,19.51,0.0085,1.1387
11/1/2018,1.1317,19.34,0.0113,1.1404
10/31/2018,1.1343,21.23,0.006,1.1317
10/30/2018,1.1373,23.35,0.0051,1.1343
10/29/2018,1.1404,24.7,0.0057,1.1373
10/26/2018,1.1374,24.16,0.0087,1.14
10/25/2018,1.1399,24.22,0.0078,1.1374
10/24/2018,1.1469,25.23,0.0099,1.1399
10/23/2018,1.1466,20.71,0.0056,1.1469
10/22/2018,1.1512,19.64,0.0096,1.1465
10/19/2018,1.1456,19.89,0.0103,1.1513
10/18/2018,1.1498,20.06,0.0079,1.1455
10/17/2018,1.1574,17.4,0.0085,1.1497
10/16/2018,1.1584,17.62,0.0059,1.1574
10/15/2018,1.1551,21.3,0.0065,1.1584
10/12/2018,1.1592,21.31,0.0077,1.1559
10/11/2018,1.1535,24.98,0.0072,1.1592
10/10/2018,1.1495,22.96,0.0068,1.1536
10/9/2018,1.1493,15.95,0.0074,1.1495
10/8/2018,1.1525,15.69,0.0072,1.1492
10/5/2018,1.1516,14.82,0.0067,1.1523
10/4/2018,1.1484,14.22,0.0081,1.1516
10/3/2018,1.1551,11.61,0.0131,1.1484
10/2/2018,1.1576,12.05,0.0076,1.155
10/1/2018,1.1605,12,0.0063,1.1575
9/28/2018,1.1634,12.12,0.0082,1.16
9/27/2018,1.1749,12.41,0.0125,1.1635
9/26/2018,1.1766,12.89,0.0073,1.1749
9/25/2018,1.1749,12.42,0.0062,1.1766
9/24/2018,1.1746,12.2,0.0093,1.175
9/21/2018,1.1779,11.68,0.0072,1.1747
9/20/2018,1.1671,11.8,0.0116,1.1779
9/19/2018,1.1679,11.75,0.0066,1.1671
9/18/2018,1.1671,12.79,0.0073,1.1679
9/17/2018,1.1625,13.68,0.0081,1.167
9/14/2018,1.169,12.07,0.0103,1.1625
9/13/2018,1.1628,12.37,0.0094,1.169
9/12/2018,1.1602,13.14,0.0082,1.1627
9/11/2018,1.1594,13.22,0.008,1.1602
9/10/2018,1.1555,14.16,0.0091,1.1594
9/7/2018,1.1624,14.88,0.01,1.1552
9/6/2018,1.1632,14.65,0.0055,1.1624
9/5/2018,1.1583,13.91,0.0098,1.1632
9/4/2018,1.1617,13.16,0.0089,1.1583
8/31/2018,1.1663,12.86,0.0107,1.1599
8/30/2018,1.1706,13.53,0.0079,1.1663
8/29/2018,1.1695,12.25,0.0059,1.1706
8/28/2018,1.1681,12.5,0.0072,1.1693
8/27/2018,1.1628,12.16,0.0101,1.168
8/24/2018,1.154,11.99,0.0103,1.1621
8/23/2018,1.1597,12.41,0.007,1.154
8/22/2018,1.1574,12.25,0.0071,1.1597
8/21/2018,1.1492,12.86,0.0117,1.1574
8/20/2018,1.1438,12.49,0.0099,1.1492
8/17/2018,1.1374,12.64,0.0081,1.1437
8/16/2018,1.1345,13.45,0.0075,1.1374
8/15/2018,1.135,14.64,0.0055,1.1345
8/14/2018,1.1405,13.31,0.01,1.135
8/13/2018,1.1398,14.78,0.0069,1.1405
8/10/2018,1.1521,13.16,0.0151,1.1412
8/9/2018,1.1612,11.27,0.0102,1.152
8/8/2018,1.16,10.85,0.0057,1.1612
8/7/2018,1.1556,10.93,0.0059,1.16
8/6/2018,1.1561,11.27,0.0042,1.1556
8/3/2018,1.1586,11.64,0.0052,1.1565
8/2/2018,1.1663,12.19,0.0088,1.1585
8/1/2018,1.1686,13.15,0.0044,1.1663
7/31/2018,1.1708,12.83,0.0064,1.1686
7/30/2018,1.166,14.26,0.0074,1.1708
7/27/2018,1.1641,13.03,0.0045,1.1659
7/26/2018,1.1731,12.14,0.0108,1.1641
7/25/2018,1.1682,12.29,0.0076,1.1731
7/24/2018,1.1691,12.41,0.0064,1.1682
7/23/2018,1.1734,12.62,0.0069,1.1691
7/20/2018,1.1645,12.86,0.0114,1.1718
7/19/2018,1.1643,12.87,0.0105,1.1644
7/18/2018,1.1658,12.1,0.0065,1.1643
7/17/2018,1.171,12.06,0.0096,1.1658
7/16/2018,1.1683,12.83,0.0051,1.171
7/13/2018,1.1664,12.18,0.0076,1.1684
7/12/2018,1.1676,12.58,0.0048,1.1664
7/11/2018,1.1736,13.63,0.0096,1.1676
7/10/2018,1.175,12.64,0.0074,1.1736
7/9/2018,1.175,12.69,0.006,1.1749
7/6/2018,1.1691,13.37,0.0089,1.1746
7/5/2018,1.1659,14.97,0.0072,1.1691
7/3/2018,1.164,16.14,0.0054,1.1659
7/2/2018,1.1674,15.6,0.0092,1.1639
6/29/2018,1.1564,16.09,0.013,1.1684
6/28/2018,1.1559,16.85,0.0075,1.1564
6/27/2018,1.165,17.91,0.0133,1.156
6/26/2018,1.1702,15.92,0.0087,1.165
6/25/2018,1.1669,17.33,0.0086,1.1702
6/22/2018,1.161,13.77,0.0077,1.1654
6/21/2018,1.1575,14.64,0.0127,1.1609
6/20/2018,1.1588,12.79,0.0064,1.1577
6/19/2018,1.1621,13.35,0.0114,1.1588
6/18/2018,1.1595,12.31,0.0063,1.1621
6/15/2018,1.1583,11.98,0.0085,1.1609
6/14/2018,1.1799,12.12,0.029,1.1582
6/13/2018,1.1746,12.94,0.0078,1.1799
6/12/2018,1.1775,12.34,0.0078,1.1746
6/11/2018,1.1771,12.35,0.0052,1.1775
6/8/2018,1.1797,12.18,0.0085,1.1768
6/7/2018,1.1782,12.13,0.0063,1.1797
6/6/2018,1.172,11.64,0.0085,1.1782
6/5/2018,1.1699,12.4,0.0081,1.172
6/4/2018,1.1662,12.74,0.0083,1.1699
6/1/2018,1.1705,13.46,0.0102,1.1659
5/31/2018,1.1665,15.43,0.0084,1.1705
5/30/2018,1.1541,14.94,0.0159,1.1664
5/29/2018,1.1626,17.02,0.0131,1.1541
5/25/2018,1.1721,13.22,0.009,1.165
5/24/2018,1.1705,12.53,0.0061,1.1721
5/23/2018,1.1782,12.58,0.0116,1.1704
5/22/2018,1.1795,13.22,0.0075,1.1782
5/21/2018,1.1766,13.08,0.0082,1.1795
5/18/2018,1.1797,13.42,0.0073,1.177
5/17/2018,1.1816,13.43,0.0062,1.1797
5/16/2018,1.1818,13.42,0.0092,1.1815
5/15/2018,1.1928,14.63,0.0124,1.1818
5/14/2018,1.1947,12.93,0.0076,1.1928
5/11/2018,1.1918,12.65,0.008,1.1942
5/10/2018,1.1853,13.23,0.0105,1.1918
5/9/2018,1.1859,13.42,0.0076,1.1853
5/8/2018,1.1922,14.71,0.0102,1.186
5/7/2018,1.196,14.75,0.0082,1.1922
5/4/2018,1.1986,14.77,0.0087,1.1959
5/3/2018,1.1954,15.9,0.0064,1.1986
5/2/2018,1.1989,15.97,0.0096,1.1954
5/1/2018,1.2081,15.49,0.0105,1.1989
4/30/2018,1.2121,15.93,0.0078,1.2081
4/27/2018,1.2104,15.41,0.008,1.2125
4/26/2018,1.2169,16.24,0.0117,1.2104
4/25/2018,1.2233,17.84,0.0081,1.2169
4/24/2018,1.221,18.02,0.0065,1.2233
4/23/2018,1.228,16.34,0.0094,1.221
4/20/2018,1.2342,16.88,0.0104,1.2286
4/19/2018,1.2379,15.96,0.0072,1.2342
4/18/2018,1.2372,15.6,0.0056,1.2379
4/17/2018,1.2382,15.25,0.0079,1.2372
4/16/2018,1.2329,16.56,0.0072,1.2381
4/13/2018,1.2329,17.41,0.004,1.2328
4/12/2018,1.237,18.49,0.0082,1.2329
4/11/2018,1.2357,20.24,0.005,1.237
4/10/2018,1.2322,20.47,0.0077,1.2356
4/9/2018,1.2274,21.77,0.0072,1.2321
4/6/2018,1.2244,21.49,0.0077,1.2283
4/5/2018,1.2285,18.94,0.0073,1.2244
4/4/2018,1.2272,20.06,0.006,1.2285
4/3/2018,1.2301,21.1,0.0084,1.2272
4/2/2018,1.2317,23.62,0.0064,1.2301
3/29/2018,1.2309,19.97,0.0054,1.2303
3/28/2018,1.2406,22.87,0.0124,1.2309
3/27/2018,1.2451,22.5,0.0105,1.2406
3/26/2018,1.2367,21.03,0.0112,1.2451
3/23/2018,1.232,24.87,0.0058,1.2352
3/22/2018,1.2342,23.34,0.0106,1.2319
3/21/2018,1.2245,17.86,0.0108,1.2342
3/20/2018,1.2335,18.2,0.0118,1.2245
3/19/2018,1.2285,19.02,0.0102,1.2335
3/16/2018,1.2306,15.8,0.0077,1.2285
3/15/2018,1.2368,16.59,0.0085,1.2306
3/14/2018,1.2393,17.23,0.0067,1.2368
3/13/2018,1.2333,16.35,0.0097,1.2392
3/12/2018,1.231,15.78,0.0057,1.2333
3/9/2018,1.2312,14.64,0.0062,1.2305
3/8/2018,1.241,16.54,0.0149,1.2313
3/7/2018,1.2421,17.76,0.0062,1.241
3/6/2018,1.2335,18.36,0.0097,1.2421
3/5/2018,1.2345,18.73,0.0083,1.2334
3/2/2018,1.2274,19.59,0.0086,1.2317
3/1/2018,1.2192,22.47,0.0122,1.2274
2/28/2018,1.2235,19.85,0.0056,1.2192
2/27/2018,1.2312,18.59,0.0126,1.2235
2/26/2018,1.2288,15.8,0.0079,1.2312
2/23/2018,1.233,16.49,0.0059,1.2294
2/22/2018,1.2275,18.72,0.0094,1.233
2/21/2018,1.2335,20.02,0.0088,1.2275
2/20/2018,1.2406,20.6,0.0093,1.2333
2/16/2018,1.25,19.46,0.0164,1.2411
2/15/2018,1.2454,19.13,0.0064,1.25
2/14/2018,1.235,19.26,0.019,1.2454
2/13/2018,1.2291,24.97,0.0088,1.235
2/12/2018,1.2252,25.61,0.0065,1.2291
2/9/2018,1.2247,29.06,0.0083,1.2251
2/8/2018,1.2254,33.46,0.0085,1.2247
2/7/2018,1.238,27.73,0.0162,1.2253
2/6/2018,1.2375,29.98,0.0123,1.238
2/5/2018,1.2431,37.32,0.0113,1.2375
2/2/2018,1.2505,17.31,0.0112,1.2457
2/1/2018,1.2412,13.47,0.0139,1.2505
1/31/2018,1.2405,13.54,0.0089,1.2412
1/30/2018,1.2383,14.79,0.012,1.2404
1/29/2018,1.2415,13.84,0.0097,1.2382
1/26/2018,1.2372,11.08,0.0122,1.2422
1/25/2018,1.2404,11.58,0.0175,1.2371
1/24/2018,1.2297,11.47,0.0125,1.2403
1/23/2018,1.226,11.1,0.0084,1.2297
1/22/2018,1.2259,11.03,0.0054,1.226
1/19/2018,1.224,11.27,0.0082,1.222
1/18/2018,1.2165,12.22,0.0101,1.224
1/17/2018,1.2256,11.91,0.0159,1.2165
1/16/2018,1.2264,11.66,0.009,1.2255
1/12/2018,1.2038,10.16,0.019,1.2199
1/11/2018,1.1949,9.88,0.0132,1.2038
1/10/2018,1.1936,9.82,0.0096,1.1949
1/9/2018,1.1968,10.08,0.0062,1.1935
1/8/2018,1.2031,9.52,0.0098,1.1968
1/5/2018,1.2072,9.22,0.0064,1.2026
1/4/2018,1.2009,9.22,0.0087,1.2071
1/3/2018,1.2057,9.15,0.0066,1.201
1/2/2018,1.2014,9.77,0.008,1.2057
12/29/2017,1.1938,11.04,0.009,1.1994
12/28/2017,1.1899,10.18,0.0064,1.1938
12/27/2017,1.1861,10.47,0.0056,1.1898
12/26/2017,1.1871,10.25,0.0034,1.186
12/22/2017,1.1866,9.9,0.0053,1.186
12/21/2017,1.1872,9.62,0.0042,1.1866
12/20/2017,1.1841,9.72,0.0075,1.1872
12/19/2017,1.1783,10.03,0.0074,1.1842
12/18/2017,1.1746,9.53,0.0095,1.1783
12/15/2017,1.1765,9.42,0.0067,1.1749
12/14/2017,1.1826,10.49,0.01,1.1765
12/13/2017,1.1736,10.18,0.0107,1.1826
12/12/2017,1.1772,9.92,0.0077,1.1736
12/11/2017,1.1769,9.34,0.005,1.1773
12/8/2017,1.1776,9.58,0.0048,1.1769
12/7/2017,1.1803,10.16,0.0046,1.1775
12/6/2017,1.1828,11.02,0.0069,1.1803
12/5/2017,1.1868,11.33,0.0078,1.1828
12/4/2017,1.1869,11.68,0.0052,1.1868
12/1/2017,1.1889,11.43,0.0091,1.1897
11/30/2017,1.185,11.28,0.0124,1.1889
11/29/2017,1.1847,10.7,0.0067,1.1849
11/28/2017,1.1899,10.03,0.0094,1.1846
11/27/2017,1.1935,9.87,0.0072,1.1899
11/24/2017,1.185,9.67,0.0109,1.1931
11/22/2017,1.1733,9.88,0.0095,1.1818
11/21/2017,1.1734,9.73,0.0046,1.1733
11/20/2017,1.1765,10.65,0.0089,1.1733
11/17/2017,1.177,11.43,0.0058,1.1787
11/16/2017,1.177,11.76,0.0045,1.1771
11/15/2017,1.1798,13.13,0.0094,1.1769
11/14/2017,1.1664,11.59,0.0145,1.1798
11/13/2017,1.1657,11.5,0.0039,1.1664
11/10/2017,1.1643,11.29,0.0059,1.1663
11/9/2017,1.1594,10.5,0.0071,1.1643
11/8/2017,1.1593,9.78,0.0033,1.1594
11/7/2017,1.161,9.89,0.0063,1.1593
11/6/2017,1.1615,9.4,0.0045,1.1609
11/3/2017,1.1657,9.14,0.0095,1.1605
11/2/2017,1.1618,9.93,0.0071,1.1657
11/1/2017,1.1649,10.2,0.0052,1.1618
10/31/2017,1.1643,10.18,0.0038,1.1649
10/30/2017,1.1595,10.5,0.0064,1.1643
10/27/2017,1.1645,9.8,0.0074,1.1606
10/26/2017,1.1815,11.3,0.0198,1.1645
10/25/2017,1.1764,11.23,0.0067,1.1815
10/24/2017,1.1749,11.16,0.0052,1.1764
10/23/2017,1.1762,11.07,0.0056,1.1749
10/20/2017,1.1847,9.97,0.0097,1.1783
10/19/2017,1.1795,10.05,0.0093,1.1847
10/18/2017,1.1768,10.07,0.0076,1.1794
10/17/2017,1.1792,10.31,0.006,1.1768
10/16/2017,1.1807,9.91,0.0041,1.1792
10/13/2017,1.1834,9.61,0.0071,1.182
10/12/2017,1.1863,9.91,0.0055,1.1835
10/11/2017,1.181,9.85,0.0075,1.1863
10/10/2017,1.1741,10.08,0.0087,1.1811
10/9/2017,1.1739,10.33,0.0038,1.1741
10/6/2017,1.171,9.65,0.0072,1.1726
10/5/2017,1.1761,9.19,0.0082,1.171
10/4/2017,1.1743,9.63,0.0048,1.1761
10/3/2017,1.1739,9.51,0.0079,1.1742
10/2/2017,1.1811,9.45,0.0083,1.1738
9/29/2017,1.1781,9.51,0.0062,1.1813
9/28/2017,1.1742,9.55,0.0084,1.1781
9/27/2017,1.1789,9.87,0.0079,1.1742
9/26/2017,1.1856,10.17,0.0106,1.1789
9/25/2017,1.1922,10.21,0.0106,1.1855
9/22/2017,1.1941,9.59,0.007,1.1951
9/21/2017,1.1889,9.67,0.009,1.1941
9/20/2017,1.1994,9.78,0.0174,1.1889
9/19/2017,1.1956,10.18,0.0054,1.1994
9/18/2017,1.1942,10.15,0.0057,1.1956
9/15/2017,1.1919,10.17,0.0087,1.1942
9/14/2017,1.1893,10.44,0.0086,1.1919
9/13/2017,1.1972,10.5,0.0124,1.1893
9/12/2017,1.1962,10.58,0.0053,1.1972
9/11/2017,1.2019,10.73,0.0084,1.1962
9/8/2017,1.2019,12.12,0.0079,1.2035
9/7/2017,1.1925,11.55,0.0147,1.2019
9/6/2017,1.1921,11.63,0.0048,1.1925
9/5/2017,1.1898,12.23,0.0074,1.1921
9/1/2017,1.1913,10.13,0.0132,1.1857
8/31/2017,1.1896,10.59,0.0102,1.1913
8/30/2017,1.1974,11.22,0.0106,1.1896
8/29/2017,1.1968,11.7,0.0125,1.1974
8/28/2017,1.1952,11.32,0.0071,1.1968
8/25/2017,1.1803,11.28,0.017,1.1924
8/24/2017,1.1811,12.23,0.0035,1.1803
8/23/2017,1.1764,12.25,0.0084,1.1811
8/22/2017,1.1809,11.35,0.008,1.1764
8/21/2017,1.1754,13.19,0.0099,1.1809
8/18/2017,1.1727,14.26,0.0068,1.176
8/17/2017,1.1777,15.55,0.0128,1.1727
8/16/2017,1.1737,11.74,0.0099,1.1778
8/15/2017,1.1779,12.04,0.0107,1.1737
8/14/2017,1.1822,12.33,0.0071,1.1778
8/11/2017,1.1765,15.51,0.01,1.1824
8/10/2017,1.1763,16.04,0.0083,1.1766
8/9/2017,1.1759,11.11,0.0082,1.1763
8/8/2017,1.1792,10.96,0.011,1.1759
8/7/2017,1.1786,9.93,0.0039,1.1792
8/4/2017,1.1877,10.03,0.0163,1.1772
8/3/2017,1.1851,10.44,0.0064,1.1877
8/2/2017,1.1805,10.28,0.0118,1.1851
8/1/2017,1.1831,10.09,0.0056,1.1805
7/31/2017,1.1759,10.26,0.0125,1.1831
7/28/2017,1.1684,10.29,0.0094,1.1751
7/27/2017,1.1734,10.11,0.0128,1.1684
7/26/2017,1.1646,9.6,0.0136,1.1734
7/25/2017,1.1637,9.43,0.0083,1.1646
7/24/2017,1.1673,9.43,0.0059,1.1637
7/21/2017,1.1627,9.36,0.0066,1.1659
7/20/2017,1.1527,9.58,0.018,1.1627
7/19/2017,1.155,9.79,0.0045,1.1527
7/18/2017,1.1477,9.89,0.0114,1.155
7/17/2017,1.147,9.82,0.0057,1.1477
7/14/2017,1.1395,9.51,0.0082,1.1461
7/13/2017,1.1416,9.9,0.0087,1.1396
7/12/2017,1.147,10.3,0.0099,1.1416
7/11/2017,1.1397,10.89,0.0099,1.147
7/10/2017,1.14,11.11,0.004,1.1397
7/7/2017,1.1422,11.19,0.0062,1.1398
7/6/2017,1.1353,12.54,0.0097,1.1422
7/5/2017,1.1353,11.07,0.0059,1.1353
7/3/2017,1.1425,11.22,0.0073,1.1366
6/30/2017,1.1442,11.18,0.0054,1.1427
6/29/2017,1.1377,11.44,0.0071,1.1443
6/28/2017,1.1343,10.03,0.01,1.1378
6/27/2017,1.118,11.06,0.0172,1.1343
6/26/2017,1.1196,9.9,0.005,1.118
6/23/2017,1.115,10.02,0.0067,1.1183
6/22/2017,1.1167,10.48,0.0042,1.115
6/21/2017,1.1134,10.75,0.0043,1.1167
6/20/2017,1.1152,10.86,0.0048,1.1135
6/19/2017,1.1204,10.37,0.0071,1.1152
6/16/2017,1.1146,10.38,0.0066,1.1184
6/15/2017,1.121,10.9,0.0099,1.1146
6/14/2017,1.1208,10.64,0.0104,1.121
6/13/2017,1.1202,10.42,0.0042,1.1207
6/12/2017,1.1204,11.46,0.0042,1.1201
6/9/2017,1.1203,10.7,0.0052,1.1194
6/8/2017,1.1258,10.16,0.0076,1.1203
6/7/2017,1.1278,10.39,0.0081,1.1258
6/6/2017,1.1257,10.45,0.0046,1.1277
6/5/2017,1.1279,10.07,0.0048,1.1258
6/2/2017,1.1219,9.75,0.0082,1.1279
6/1/2017,1.1239,9.89,0.0057,1.1219
5/31/2017,1.1173,10.41,0.009,1.1239
5/30/2017,1.1139,10.38,0.0098,1.1173
5/26/2017,1.1212,9.81,0.0076,1.1177
5/25/2017,1.1217,9.99,0.0058,1.1213
5/24/2017,1.1188,10.02,0.006,1.1217
5/23/2017,1.1239,10.72,0.0096,1.1187
5/22/2017,1.1206,10.93,0.0104,1.1238
5/19/2017,1.1108,12.04,0.0115,1.1204
5/18/2017,1.1161,14.66,0.0098,1.1108
5/17/2017,1.1095,15.59,0.0094,1.1161
5/16/2017,1.098,10.65,0.0121,1.1095
5/15/2017,1.0925,10.42,0.007,1.0981
5/12/2017,1.0863,10.4,0.008,1.0926
5/11/2017,1.0866,10.6,0.0056,1.0863
5/10/2017,1.0882,10.21,0.0047,1.0866
5/9/2017,1.0926,9.96,0.0073,1.0882
5/8/2017,1.0993,9.77,0.0082,1.0925
5/5/2017,1.098,10.57,0.0052,1.0995
5/4/2017,1.0889,10.46,0.0114,1.098
5/3/2017,1.093,10.68,0.0057,1.0889
5/2/2017,1.091,10.59,0.0047,1.0931
5/1/2017,1.0902,10.11,0.0041,1.091
4/28/2017,1.087,10.82,0.0092,1.0893
4/27/2017,1.0908,10.36,0.0084,1.087
4/26/2017,1.093,10.85,0.0096,1.0908
4/25/2017,1.0868,10.76,0.0101,1.093
4/24/2017,1.0884,10.84,0.0072,1.0868
4/21/2017,1.0715,14.63,0.0058,1.0725
4/20/2017,1.0715,14.15,0.0073,1.0714
4/19/2017,1.073,14.93,0.0039,1.0714
4/18/2017,1.0641,14.42,0.0101,1.0729
4/17/2017,1.0605,14.66,0.0069,1.0641
4/13/2017,1.0667,15.96,0.007,1.0616
4/12/2017,1.0605,15.77,0.0088,1.0667
4/11/2017,1.0598,15.07,0.0054,1.0604
4/10/2017,1.0578,14.05,0.0039,1.0598
4/7/2017,1.0643,12.87,0.0089,1.059
4/6/2017,1.0668,12.39,0.0057,1.0643
4/5/2017,1.0679,12.89,0.0057,1.0669
4/4/2017,1.0666,11.79,0.0052,1.0679
4/3/2017,1.0671,12.38,0.0041,1.0667
3/31/2017,1.0684,12.37,0.0052,1.0663
3/30/2017,1.0765,11.54,0.0101,1.0684
3/29/2017,1.0815,11.42,0.0089,1.0765
3/28/2017,1.0864,11.53,0.0077,1.0814
3/27/2017,1.0848,12.5,0.0071,1.0865
3/24/2017,1.0782,12.96,0.006,1.0795
3/23/2017,1.0794,13.12,0.0039,1.0782
3/22/2017,1.0811,12.81,0.0052,1.0794
3/21/2017,1.0734,12.47,0.0103,1.0812
3/20/2017,1.0741,11.34,0.0055,1.0734
3/17/2017,1.0771,11.28,0.0057,1.0734
3/16/2017,1.073,11.21,0.0071,1.0771
3/15/2017,1.0609,11.63,0.0134,1.073
3/14/2017,1.0652,12.3,0.0065,1.0609
3/13/2017,1.0679,11.35,0.0065,1.0652
3/10/2017,1.0575,11.66,0.0129,1.067
3/9/2017,1.054,12.3,0.0093,1.0576
3/8/2017,1.0566,11.86,0.0041,1.0541
3/7/2017,1.0582,11.45,0.0047,1.0567
3/6/2017,1.0609,11.24,0.0068,1.0581
3/3/2017,1.0506,10.96,0.0124,1.0618
3/2/2017,1.0551,11.81,0.0058,1.0507
3/1/2017,1.0573,12.54,0.0076,1.0551
2/28/2017,1.0587,12.92,0.0065,1.0573
2/27/2017,1.0559,12.09,0.0082,1.0586
2/24/2017,1.0578,11.47,0.0073,1.0551
2/23/2017,1.0556,11.71,0.0059,1.0577
2/22/2017,1.0535,11.74,0.0082,1.0556
2/21/2017,1.0613,11.57,0.0092,1.0535
2/17/2017,1.0668,11.49,0.0074,1.0613
2/16/2017,1.0592,11.76,0.009,1.0668
2/15/2017,1.0577,11.97,0.0091,1.0592
2/14/2017,1.0596,10.74,0.0075,1.0577
2/13/2017,1.0631,11.07,0.0068,1.0594
2/10/2017,1.0654,10.85,0.0062,1.0637
2/9/2017,1.0695,10.88,0.0061,1.0653
2/8/2017,1.068,11.45,0.0076,1.0695
2/7/2017,1.0748,11.29,0.0096,1.068
2/6/2017,1.0784,11.37,0.0085,1.0748
2/3/2017,1.0761,10.97,0.0089,1.078
2/2/2017,1.0767,11.93,0.0075,1.0762
2/1/2017,1.0796,11.81,0.0079,1.0767
1/31/2017,1.0701,11.99,0.013,1.0795
1/30/2017,1.0714,11.88,0.0121,1.0701
1/27/2017,1.068,10.58,0.0068,1.0698
1/26/2017,1.075,10.63,0.0111,1.068
1/25/2017,1.0731,10.81,0.0061,1.075
1/24/2017,1.0773,11.07,0.0057,1.0731
1/23/2017,1.0703,11.77,0.0072,1.0772
1/20/2017,1.0658,11.54,0.0087,1.0699
1/19/2017,1.0634,12.78,0.0088,1.0658
1/18/2017,1.071,12.48,0.0088,1.0634
1/17/2017,1.0598,11.87,0.0125,1.0711
1/13/2017,1.0612,11.23,0.0079,1.064
1/12/2017,1.0583,11.54,0.0116,1.0612
1/11/2017,1.0556,11.26,0.0171,1.0583
1/10/2017,1.0584,11.49,0.0078,1.0556
1/9/2017,1.0533,11.56,0.0081,1.0584
1/6/2017,1.0602,11.32,0.01,1.0532
1/5/2017,1.0487,11.67,0.0136,1.0602
1/4/2017,1.0409,11.85,0.0113,1.0487
1/3/2017,1.0461,12.85,0.0151,1.0409
12/30/2016,1.0492,14.04,0.0172,1.0516
12/29/2016,1.0419,13.37,0.0083,1.0493
12/28/2016,1.0458,12.95,0.011,1.0418
12/27/2016,1.0454,11.99,0.0033,1.0459
12/23/2016,1.0434,11.44,0.0045,1.0446
12/22/2016,1.0427,11.43,0.0077,1.0435
12/21/2016,1.039,11.27,0.0071,1.0427
12/20/2016,1.0401,11.45,0.0068,1.039
12/19/2016,1.0446,11.71,0.0088,1.0402
12/16/2016,1.042,12.2,0.0071,1.0449
12/15/2016,1.0528,12.79,0.0164,1.042
12/14/2016,1.0625,13.19,0.0175,1.0528
12/13/2016,1.064,12.72,0.0066,1.0625
12/12/2016,1.0546,12.64,0.0129,1.0639
12/9/2016,1.0613,11.75,0.0101,1.0558
12/8/2016,1.0757,12.64,0.0278,1.0613
12/7/2016,1.0717,12.22,0.0063,1.0757
12/6/2016,1.0759,11.79,0.0088,1.0718
12/5/2016,1.0533,12.14,0.0293,1.0758
12/2/2016,1.0659,14.12,0.0067,1.0661
12/1/2016,1.0596,14.07,0.0086,1.0659
